제목,날짜,작성자,작성일,댓글
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,훈요십조,2021-05-13 12:51:29,"내로남불 종자들의 우두머리이며 국가를 혼란의 도가니로 만들고, 허구헌날 지나간 교통사고 같은 것이나 파헤치고 또 파헤치고, 입만열면 자화자찬에다 거짓말은 기본이고
들통나면 교활한 궤변질이고 어'떻게 이런자와 한 하늘에서 숨을 쉬고 산다니
이 곳이 바로 지옥이 아닌가!"
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,wsed4569,2021-05-13 12:45:00,김여사 여름 가을되면 지금의 칼람이 헛소리라는 것을 알게 될꺼야
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,선린외교,2021-05-13 12:50:56,그건 당신 얘기지요. 이래도 정권이 안 밖귀면 국민이 바보라는 얘기겠지만 적어도 문재인은 자신이 그토록 외치던 적폐청산으로 본인이 청산당할 운명이지요.
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,금오산,2021-05-13 12:43:40,인간인지? 아님 인두겁쓴 짐승인지? 난 아직도 헷갈린다
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,긴도깡,2021-05-13 12:42:54,저런넘들은 라도지역만믿고 정치하는넘들이다 홍어들한테 518 야그해서 먹고사는넘들이다 기려면 홍어들은 앞뒤안가리고 무조건 같은 홍어족찍어준다 북한이 무조건 김일성수령이듯이 똑같다 반정부 시위 데모 군사정권 야그만 하면 홍어들은 찍어준다 참쉽다 결론은 조폭정치다
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,타도종북,2021-05-13 12:41:18,민주당 일당도 같이 쓸어버려야....
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,justice,2021-05-13 12:37:47,현재 문정권의 실정으로 정권이 바꿜 것은 확실하다. 하지만 총선과 같이 부정선거가 자행될 경우 대선의 결과를 보장할 수 없다. 현재 총선에서 25개 지역구 선거소송이 있으나 대법원은 6개월내 소송을 끝내야 하나 아직까지 한 곳도 재검표하지 않았다
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,닉네임 입력,2021-05-13 12:37:41,ㅂ 신 ㅅ ㄲ 손혜원 왈
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,내생각은..,2021-05-13 12:30:57,순덕씨. 교도소 가는 길도 환히 보니죠?!
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,강한자,2021-05-13 12:21:59,"문죄앙과 더불어떡치기 개떼좀비덜!
대한민국 국민이 그리 호구로 보이디? 국민은
너덜 개떼좀비덜 용괄로 국민혁명 쇳물로 태워 버려
좀비덜 사끼덜 후손까지 좀비종자덜 완전 박멸 및 청소 하려 하지!"
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,선은산비조,2021-05-13 12:08:21,동아야 아무리 그렇다고 이런 칼럼이 메인이냐? 그래도 언론이라 해야하나??
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,바바리,2021-05-13 12:07:46,"놀부 마누라 덕분에
정권 연장의 길이
보인다"
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,763613885,2021-05-13 11:52:27,"자업자득으로 망하고도 야당, 보수, 언론 탓할 문씨라오. 그냥 놔두소."
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,헤라1968,2021-05-13 11:49:16,"나이스지...그대로 쭈우욱 직진해야 지옥의 맛을 보게되는거지...아주 잘하고 있는거지.
악마정권 싹다 아웃."
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,doctorp,2021-05-13 11:29:25,"국힘은 박근혜정권과 같이 사라져야 했고 민주당은 문재인정권과 같이 사라져야한다.
1, 2번만 찍는 국민들과 서로 상대방의 실책을 무기로 정권만 얻으려고 획책하는 1.2번들.. 신물난다."
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,평은좁쌀,2021-05-13 11:19:52,몇일전 文대통령 등극4주년 연설을 보고나서 지금까지 몇일간 구토가 심하게 나오고 머리가 아팟는데 오늘 김순덕 칼럼을 보고나서 괜찮아 졌습니다.감사합니다.!
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,하늘빛,2021-05-13 11:19:45,"문재인 대통령의 언론 소통을 보면, 치매 이거나 아니면 문대통령을 에워싸고 있는 인의 장막이 문대통령에게 사실을 제대로 보고 하지 않는 다는 생각이 든다."
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,khs2704da,2021-05-13 11:17:53,불안 예감 한 가지: 문 대통령이 코로나 바이러스 끝이 보인다고 할 때마다 폭발적으로 나빠졌던 기억 때문에
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,gasan,2021-05-13 11:09:35,그래도 일국의 대통령인데 최소한의 양심과 식견을 기대했건만 그냥 맹탕의 사악한 사기꾼에 불과하네 문재인~!! 어쩌다 저런걸 뽑았을꼬~~??????
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,삼장법사2,2021-05-13 11:07:39,"속 시원하고 명쾌한 기사입니다.
문땡큐 조땡큐 추땡큐 윤(미향)땡큐.. 감사합니다."
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,테세우스,2021-05-13 11:06:29,"우이독경은 십상시가 아니더라도 왕 자체가 부패하고 무능하면 자연히 생기는 일이다.
자기 앞에 이득에 이미 눈과 귀가 멀었기 떄문이다.
부자격자, 무능력자가 다신 대통령하려는 생각도 못하게 법과 제도 정비가 우선되야 한다. 발목잡는다는 두려움이 있다면 그 당은 망한다"
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,디끌레러,2021-05-13 10:58:28,한강 의대생사망자 손정민의 친구 A놈에 더불종북벌레당 냄새가 진동한다더불종북벌레당 특기가 위증교사자살위장방조같은 범죄가 일상화된 범죄종북당인데 한명숙에게 돈줬다는 자에게 검사가 한명숙에게 돈줬다고 위증하라했다고 더불벌레떼가 씨부리는데 A놈이 손정민깨웠다는목격자도 연극삘
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,디끌레러,2021-05-13 10:58:08,한강 의대생 사망자 손정민의 친구A놈 상식적으로 친구A가 본인폰이 없어졌으면 전화해서 찾아야는데 손정민휴대폰으로 자신폰에 전화한 적이 없단다 오전 6시30분쯤 기지국과 연결이 끊겼으면 끊긴 장소에 가서 A놈폰을 찾아봐야는거 아니냐 글고 신발버리는 영상있는데 신발못찾냐
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,디끌레러,2021-05-13 10:57:52,더불어종북벌레당이 한강에 CCTV를 설치하는걸 반대했단다 아마도 더불종북벌레당이 한강에서 할일이 많았나보네 원래가 더불종북벌레당이 자살위장자살방조같은 사람목숨범죄전문당이잖아 부칸하인종북벌레떼라서 부칸놈이네
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,혁천,2021-05-13 10:49:00,"그러게봄철고구마는먹는게아냐요,
한겨울뜨끈뜨끈한군고마를잡숴야지!
매미도제철에울어야 무더위와어우러운치가있는거지아무철에나울어서되나요?그저의미없는징징데는소리로들릴뿐이지!"
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,유마바머,2021-05-13 10:54:36,뭔 멍멍이 소리냐?
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,디끌레러,2021-05-13 10:48:51,김순덕 뭔 요런 정신병벌레가 있나 요런게 대기자 완전 김순덕요놈이 이재명이해찬종북벌레네 오바마네
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,포청천,2021-05-13 12:04:08,드응신
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,유마바머,2021-05-13 10:54:57,너같은 놈보다는 나은거 같은데..띨띨아!
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,포청천,2021-05-13 10:47:38,"삶은 소대가리는 국밥이라도 할 수 있지만 저넘의 대애가리는 아무짝에도 쓸모가 없다

삽살개는 집이라도 지키지만 저넘은 남조선을 통째로 폭망시키고 있다

앵무새는 주인에게 즐거움으라도 주지만 저넘의 헛나발은 분노유발물질만 파나르고 있따

1년?
지금당장 끌어내려야 한다!"
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,아픈소리,2021-05-13 10:39:39,"삶은 소대가리.
삶은 소대가리
삶은 소대가리
삶은 소다기리"
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,청년한국,2021-05-13 10:39:29,2억하던 은마아파트가 22억이 된게 노무현이 10억 올리고 문재인이 10억 올려서란다. 부동산 빼고 꿀릴것 없다는 노무현 문가놈의 말을 듣고 있노라면 국영수 빼곤 남만큼 한다는 한심한 고등학생 보는 것 같다.
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,금호큰바위,2021-05-13 10:17:52,그야말로 미 친 년 널뛰기 하는 소리 하고 있다. 참으로 사악한 여자 당신같은 사람이 기자라는게 ㅠㅠ . 대한민국 선량한 국민들이 당신눈에는 보이지 않는 모양이네. 그렇게 말도 안되는 저주담긴 기사를 써 대는걸 보니 기자 라고 하는 김순덕 의 끝도 머지않았네 ㅠㅠ
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,밤꽃필때,2021-05-13 12:18:22,이렇게 시종일관 쉴드치기도 어려울텐데 참 어려운 일한다. 말 안되는걸 쉴드치려니 속터질텐데 산에 올라가서 욕이라도 하고 와서 작업해야지 이러다간 큰 병 걸리지 않으려나 모르겠네. 댓글 기계는 아닌거 같으니 하여간 건강 조심하시오.
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,one2****,2021-05-13 10:01:37,"우리집개는 지멋대로 짖어대다가도 짖지마라는 내말을 알아듣고 조용해 지는데, 국민들은 그렇게 하지말아달라고 애원하는데도 지멋대로 하는걸보면 개만도 못한너민가봅니다"
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,복자기,2021-05-13 09:56:57,"대통령이 자기 편리한 대로 지껄인다.
야당대표시절 청문회의 검증을 존중하는 태도가 지금와서 180도 다른 청문회 검증을 인정하지 못하겠다니 내편은 끝까지 지키겠다니 이 무슨 꼴인가."
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,Henryhs,2021-05-13 09:52:26,"고구마를 먹고 답답해도 이정도는 아닐것입니다.
고구마를 먹고 답답하면 사이다를 먹으면 되는데 지금의 청와대 정부 정당 인간들을 보면 돌파할 방법이 없어 보입니다.
그것이 더 답답한 것이지요."
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,까불,2021-05-13 09:52:14,"삶은소대가리 빨갱이 매국노 문재인놈팽이세끼한테는 무슨욕을 해야할지
오만과독선 위선만 무식한돌대가리 문가세끼놈은 나라경제를 파탄내고 국민은
고통과불행하게살아가는 정책 젊은청년들을 말살하고 탄압하고있는 북한 공산당
남한연락소 사무장노릇하고있는 허수애비 문가놈일가족을 처형"
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,내생각은..,2021-05-13 09:43:24,삶은 고구마 같은 놈!!..........
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,leeji50,2021-05-13 09:38:43,오천년 역사 중에서 이런 문벙같이 무능하고 나태하고 고집불통이고 머리 나쁜 인간은 없었다. 이런 인간의 무수한 꾐에 빠진 촛불 든자들의 업보는 앞으로 계속 어깨에 짊어지게 될것이다. 국가폭망이 바람앞에 등불이다. 아시아의 베네줼라 대한민국! 왜 대통령 돼가지고 국민을!
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,bareumal,2021-05-13 09:30:54,"사 년간 나라를 갈기갈기 찢어 놓고 북한 핵을 고도화 시켜준 문 대통령 국민을 기만하고 자유민주체제를 공산화 하는 업무를 실행한 희대의 사기꾼 문재인!
임기를 끝내게 하면 안 됩니다 그 전에 빨리 끌어내야 합니다 나라가 망할 때까지 기다릴 수는 없습니다!!"
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,친절봉사,2021-05-13 09:21:06,문죄인은 퇴임후 이만갑에서 흔이 말하는 단두대에 올려놓고 생활총화 해야한다.
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,사과사,2021-05-13 09:17:12,"문재인의 친모는 가짜였다
윤석열·김정숙·문재인이 박원순 살해 혐의로 입건됐다
https://blog.naver.com/cnamsung/222170443857"
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,포청천,2021-05-13 09:16:19,1년을 더 기다릴 것 없이지금이라도 당장 끌어내려야 한다!
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,박창은,2021-05-13 09:11:30,함경도 사람 고집은 유명하다ㅡ
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,패스포드,2021-05-13 09:07:02,흥남 철수작전이 부른 비극이다.
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,정병산,2021-05-13 09:01:46,"진보정권은 왜?
이승만
박정희
전두환처럼 죄없는 사람을 마구 죽여도 죄가 안되고 그렇게 했는데
쫓쭝똥처럼 추하고 순덕이처럼 간교하고 더러운 침뱉아내는 인간들을 못죽일까?"
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,kdtejtc,2021-05-13 09:39:34,문재인이 진보주의자처럼 보여? 니눈이 삔거야. 내눈엔 그놈들 죄다 빨갱이로 보여. 세금을 하늘에 뿌리는짓이 그 증거야. 사유재산인 부동산을 가지려고 하는것도 공산당식이야. 공산화의 최종관문인 것이지. 너도 그개들과 한편인거야.
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,lse1,2021-05-13 09:25:33,"죽일놈 죽여도 죄라 해 놓고선
여순반란 제주 43도 안죽으면 내가 죽는데....
시대의 아픔이지 나도 그 피해자의 한사람이다"
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,정병산,2021-05-13 08:58:59,"쫓쭝똥이
이나라의 주인일세.
지들 맘먹으면 더러운정권도 깨끗하게
깨끗한 정권도 파렴치한 정권으로 둔갑하니...
니들에게만 국고 맘대로 열면 잘하는 정권이고 성공하는 정권인가?
국민은 바보가 아니다.
니들이 얼마나 간교한지를"
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,kdtejtc,2021-05-13 09:37:09,빨갱이들이 간교한거야. 민주사회는 열린사회라 누구든 의견을 말할수 있는거구. 초등학교 공부좀 하구와! 판단은 독자들이 하는거야. 우리나라가 중국처럼 선동질에 문화혁명처럼 수만명 학살하면 좋겠어?
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,박창은,2021-05-13 09:09:35,쫓쭝똥 이라고 부르는게 조중동 같은데 부보때려죽인 휀수졌나 ㅡ 왜 이렇케 갈구는거야ㅡ
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,정병산,2021-05-13 08:56:22,"당신의 말대로
실패한 문정권의 말로는 정권교체가 쉬울것이다. 인데
노무현정권의 실패가 이명박을 부르고
이명박의 실패가 박근혜를 부르고
박근혜의 실패가 문재인을 부르고 그냥 돌고 돌았잖아?
니가 보는 성공한 정권은?
오직 이승만과 전두환인가?
똘아이연."
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,밤꽃필때,2021-05-13 12:24:21,한 방향으로 가는 역사에서 실패면 그냥 실패지 뭘 따지나? 이런 실패자를 뽑은 손가락이나 탓하고 반성이나 제대로 하면 그나마 다행이련만... 그나저나 그댁도 실패를 시인하는 듯 하는거보니 정말 민심이반이 심각하긴 한가보다.
