제목,날짜,작성자,작성일,댓글
속내 복잡한 與주자들… 이재명 “무거운 책임감” 이낙연 “성찰의 시간”,2021-04-10 03:00:00,닉네임 입력,2021-04-10 12:45:31,"뇌가 왼쪽으로만 도는데 뭐가 바뀌겠나~
중도는 괴롭다 이쪽저쪽 다 문제지만
덜 한심한쪽 지지할뿐~
국가와 국민을 위하여 국민들이 정신차리자"
속내 복잡한 與주자들… 이재명 “무거운 책임감” 이낙연 “성찰의 시간”,2021-04-10 03:00:00,훈요십조,2021-04-10 12:13:16,"지들 돈은 꽁꽁숨겨놓은 견넘들은
국민의 세금을 지들 돈인양 마구 풀어대며 여론을 유리하게 활용하고 있지.
여론조작을 해서 공산주의자넘들을 유익하게 만들어 놓은 드루킹일당을
광화문광장에서 총살형에 처해야 여론조작이 줄어든다!"
속내 복잡한 與주자들… 이재명 “무거운 책임감” 이낙연 “성찰의 시간”,2021-04-10 03:00:00,내생각은..,2021-04-10 11:49:44,무슨주자? 이번선거로 너희들(더듬어당)은 백성들의 뇌리에서 존재가치가 없어진거야!
속내 복잡한 與주자들… 이재명 “무거운 책임감” 이낙연 “성찰의 시간”,2021-04-10 03:00:00,rpdls,2021-04-10 10:00:32,그냥 조동아리 닥치고 집에들 가라. 입만 열면 거짓 아니면 협박 밖에 할 줄 모르는 인간들의 캐소릴 누가 믿는다고 나불대나.
속내 복잡한 與주자들… 이재명 “무거운 책임감” 이낙연 “성찰의 시간”,2021-04-10 03:00:00,횡성땔나무,2021-04-10 10:00:15,"이번 재보궐선거에서 오세훈 당선에 협조해준 조국,윤미향,고민정,남인순 제일수고하신 분은 역시 정의롭게,공정성을 주장하던 조국을 상좀주세요?"
속내 복잡한 與주자들… 이재명 “무거운 책임감” 이낙연 “성찰의 시간”,2021-04-10 03:00:00,제임스구,2021-04-10 09:47:29,"이낙연,대표시절에 성범죄로 보선을 하게 되었는데,당헌까지 고쳐서 무리하게 후보를 낸 책임이 크다.거기서부터 당신은 무리를 한거다.국민들을 개.돼지로 보거겠지.무슨 성찰의 시간이냐?당신들은 위선적이고 내로남불 집단이기때문 두번 안속는다.정치판에서 떠나는게 순리이다"
속내 복잡한 與주자들… 이재명 “무거운 책임감” 이낙연 “성찰의 시간”,2021-04-10 03:00:00,tuntra,2021-04-10 09:11:57,삭제된 댓글입니다.
속내 복잡한 與주자들… 이재명 “무거운 책임감” 이낙연 “성찰의 시간”,2021-04-10 03:00:00,닉네임 입력,2021-04-10 12:50:15,"이재명이면 토로 민주당?
갸는 한국판 차베스인디~~
지금보다 더 강력한 사회주의자"
속내 복잡한 與주자들… 이재명 “무거운 책임감” 이낙연 “성찰의 시간”,2021-04-10 03:00:00,bt,2021-04-10 09:08:05,"문재인놈과 민주당놈들! 이 개놈의 새끼들이 겉으로만 고개숙이고 반성한다고 위선과 거짓을 자행하고 있다. 이놈들은 하나도 반성한 것이 없다.
이놈들 이거 진짜로 철저히 뒈져봐야 한다. 그래야 뒈지는 것이 뭔지를 실감할 개놈의 새끼들이다!"
속내 복잡한 與주자들… 이재명 “무거운 책임감” 이낙연 “성찰의 시간”,2021-04-10 03:00:00,김찬중2,2021-04-10 08:36:14,"나견나 그눔의 빌어처먹을 성찰은 만병통치 약 이냐? 너 태여나서 몇번이나 성찰했냐? 껄씬 하면 반성,성찰,,뼈를 깍는심정, , 거시기,,거시기 해부럿지? 능구렁이,,"
속내 복잡한 與주자들… 이재명 “무거운 책임감” 이낙연 “성찰의 시간”,2021-04-10 03:00:00,긴도깡,2021-04-10 08:34:12,홍어엿당은 같은 홍어족좋아한다 두번째로 북한이 고향이라던지 철저히 대한민국을 부정하고 좌파적인반정부인사 좋아한다 이두가지중에 하나라도 맞아야 의원이든 대권주자든 전폭적인 지지를 한다
속내 복잡한 與주자들… 이재명 “무거운 책임감” 이낙연 “성찰의 시간”,2021-04-10 03:00:00,바른마음,2021-04-10 07:08:17,이재명 네가 뭔데 무거운 책임감을 느끼냐? 일개 도지사가! 네가 서울시민이냐? 아니면 여당 책임자냐? 건방지기 짝이 없구나.
속내 복잡한 與주자들… 이재명 “무거운 책임감” 이낙연 “성찰의 시간”,2021-04-10 03:00:00,사과사,2021-04-10 06:14:03,"박 시장 사인은 전신이 허공에 매달린 질식사(목 졸림)다. 그런데 시신에는 시반이 뒷덜미, 허리, 등, 허벅지에 나타나 있다. 즉 타살된 뒤 옮겨진 것이다(주범 김정숙, 종범 이낙연) https://blog.naver.com/cnamsung/222170443857"
"“대선까지 악영향 줄라” 與, 부랴부랴 백신특위 추진",2021-04-19 16:32:00,puppylike,2021-04-20 04:09:31,"백신은 이미 오래전에 4천만명분 확보되었다고 들었다. 아마 완벽한 주사기와 무장호송 작전이 아직 완성되지 않아서 특위가 절실한 것 아닐까? 미안하다, 고맙다는 잉크도 안 말랐는데, 코로나보다 운송 사고가 발생할까 만전을 기하는 것이라 믿고싶다. 사람이 먼저다"
"“대선까지 악영향 줄라” 與, 부랴부랴 백신특위 추진",2021-04-19 16:32:00,godisgood3,2021-04-20 01:07:06,삭제된 댓글입니다.
"“대선까지 악영향 줄라” 與, 부랴부랴 백신특위 추진",2021-04-19 16:32:00,alsdmlthfl,2021-04-19 22:12:09,"국민에게 AZ /시노팜/스푸트니크 백신은 아예 생각을 접어라...
백신은 살려고 맞는 것이지 죽으려 맞는 게 아니다
국민의 생명을 실험 대상으로 삼아서 민주당이 역사에서 아예 사라지는 우를 범하지 말라"
MB-朴 사면 논쟁에 빠진 野… “통합차원 필요” vs “대선 도움안돼”,2021-04-23 03:00:00,piggy,2021-04-23 11:39:34,"이명박 박근혜는 명백히 잘못을 저질렀고 그에 대한 댓가를 치러이 한다. 단, 전직대통령이 두명씩이나 감옥에 있는것은 국가적 수치이고 불행이며 이명박의 경우는 노무현 죽음에 대한 정치보복의 성격도 있는만큼 문재인 대통령 퇴임전에 두 사람에 대한 사면이 바람직하다."
MB-朴 사면 논쟁에 빠진 野… “통합차원 필요” vs “대선 도움안돼”,2021-04-23 03:00:00,백절불굴,2021-04-23 12:34:39,"박근혜가 명백히 잘 못했다는 말은 틀리다. 좌파에서 jtbc 손서키 동원해 가짜태블릿 등 온갖 쓰레기 프레임으로 뒤집어 씌웠을 뿐.
MB형도 다스가 자기것 이라 안하는데 억울하게 감옥갔다"
MB-朴 사면 논쟁에 빠진 野… “통합차원 필요” vs “대선 도움안돼”,2021-04-23 03:00:00,닉네임 입력,2021-04-23 11:29:21,젊은기자야 오버하지마라 엄청 부풀린기사 개돼지들이 넘어가지 탄핵주도하고 찬성했던 인간들도 사면에는 하나같이 같은 목소리인데 초선 몇몇이 소리냈다고 이렇게 뻥같은 기사를 타이틀로 부풀려 쓰나
MB-朴 사면 논쟁에 빠진 野… “통합차원 필요” vs “대선 도움안돼”,2021-04-23 03:00:00,문죄인장군,2021-04-23 10:31:44,삭제된 댓글입니다.
MB-朴 사면 논쟁에 빠진 野… “통합차원 필요” vs “대선 도움안돼”,2021-04-23 03:00:00,달무리,2021-04-24 02:31:24,"종북좌빨
문재인한테말한것이지? ,착각한것같은데~"
MB-朴 사면 논쟁에 빠진 野… “통합차원 필요” vs “대선 도움안돼”,2021-04-23 03:00:00,pk713,2021-04-23 09:48:27,대선을 1년 앞두고 야당에서 먼저 사면을 떼쓸 이유가 없다. 어차피 여당에서 먼저 제시할거다. 표구걸하러.
MB-朴 사면 논쟁에 빠진 野… “통합차원 필요” vs “대선 도움안돼”,2021-04-23 03:00:00,우면산3828,2021-04-23 09:47:48,도데체 이자들의 머리속에는 뭐가 들어있나? 지금 이시기에 박거네고 맹박이를 팔아 뭐를 얻겠다는 건가? 박거네고 맹박이가 풀려나면 이들을 앞세워 국민이 모두 단결해서 문가패거리를 패대기라도 칠것같냐? 좌빨들이 권력을 바고 발호하도록 빌미를 제공한 사람들이다.
MB-朴 사면 논쟁에 빠진 野… “통합차원 필요” vs “대선 도움안돼”,2021-04-23 03:00:00,바른마음,2021-04-23 09:43:20,"어리석은 사람들아, 사면을 구걸하려느냐? 사면에 관한 일로 더이상 떠들지 말고 내년 집권에만 집중하라! 집권하면 사면은 구걸하지 않아도 해결되지 않느냐 말이다. 입감된 입장은 오죽 힘들겠냐만 이 놈들은 끝까지 정치적으로 이용만하려한다는 사실을 잊지말라!"
MB-朴 사면 논쟁에 빠진 野… “통합차원 필요” vs “대선 도움안돼”,2021-04-23 03:00:00,포청천,2021-04-23 09:20:25,"국민 여러분!
전쟁에 임해서 우리는 전술과 전략을 짜야 하며 그에 따라야 합니다
박근혜 대통령 탄핵의 이유는 최순실이라는 여자 하나 때문에 촉발된 것입니다
그것을 문재인에게 대입해 보면 이상직이슈로 문재인은 어찌 처리해야 할까요?
냉정하시고 현명하게 생각해 보세요"
MB-朴 사면 논쟁에 빠진 野… “통합차원 필요” vs “대선 도움안돼”,2021-04-23 03:00:00,우전독조,2021-04-23 09:06:01,"유승민, 김무성 스스로 탄핵을 주도한 자들은 뒤로 물러 서야 한다. 그들 때문에 투표하지 않겠다는 사람들이 많다. 윤성열도 적이 많으며 생태적으로 친문이다. 김진명이 하는 말을 들어 보라. 최재형을 설득하여 혁명을 한다는 생각으로 희생을 각오하고 출마하게 한다면 어떨까"
MB-朴 사면 논쟁에 빠진 野… “통합차원 필요” vs “대선 도움안돼”,2021-04-23 03:00:00,우전독조,2021-04-23 08:55:57,전쟁은 이기는 자가 정의다. 주사파들은 목숨을 걸고 김일성에게 충성 맹세까지 하며 투쟁하여 결국 정권을 장악하였다. 탄핵 가지고 싸우는 자들은 패배주의자이다. 박근혜가 감옥에서 죽는 것이 오히려 유리할 수 있다. 무엇이 중한디 세월호 팔이들에게 아직도 못 배웠는가.
MB-朴 사면 논쟁에 빠진 野… “통합차원 필요” vs “대선 도움안돼”,2021-04-23 03:00:00,匹夫,2021-04-23 08:28:50,"언제까지 닭槿惠 팔이를
하겠다는 것인가 ?
친박 떨거지들 퇴출 없이
야권 집권 턱도 없다 !
서병수, 김태흠 같은 친박 떨거지
퇴출부터가 정권 탈환의 시작이다 !
서울, 부산 시장 보선은
問題人과 더불어공산당 놈연들의
패배이지, 결코 국민의똥 등신들의
승리가 아니다 !"
MB-朴 사면 논쟁에 빠진 野… “통합차원 필요” vs “대선 도움안돼”,2021-04-23 03:00:00,rpdls,2021-04-23 08:23:03,"탄핵과 부정선거 진상 규명 없는 보수 통합은 허상이다.국민의 힘은 탄핵 주범들이 당권 세력이고 부정 선거 자체를 부정 하는 넘들이라 보수 세력의 중심이 될 수 없다.지금은 어쩔 수 없이 서울,부산 시장을 국민의 힘당을 찍지만 조만간 대안 세력이 나올 거라 확신 한다."
MB-朴 사면 논쟁에 빠진 野… “통합차원 필요” vs “대선 도움안돼”,2021-04-23 03:00:00,pp1220,2021-04-23 08:14:51,종북 좌파들보다 더 나쁜 자들은 아직도 사기조작탄핵이 정당했다는 자들(정치인은 물론조중동 포함)이다.
MB-朴 사면 논쟁에 빠진 野… “통합차원 필요” vs “대선 도움안돼”,2021-04-23 03:00:00,sunoiu,2021-04-23 08:13:47,"이명박그네를 깜빵에 처넣은건 윤석열이다,,
탄핵도 윤석열이 원인,,윤석열을 탓해라,,"
MB-朴 사면 논쟁에 빠진 野… “통합차원 필요” vs “대선 도움안돼”,2021-04-23 03:00:00,우담선생,2021-04-23 08:09:10,문정권의 아무리 실정해도 국민의 힘지지율이 안오르는 이유는 명확한 정치 방향이 없기 때문입니다 죄없이 감옥에 있는 사람-- 결론적으로 국민의 힘 자신들이 동의하여 이렇게 된것 아닙니까 멍청한 보수당 수권정당으로 가기는 너무 무능한 지도부
"윤석열 51.1%·이재명 32.3%…尹, 양자대결서 50%대 기록",2021-04-19 10:47:00,황정승,2021-05-07 11:07:00,윤석열이 이기회에 역사에 길이 남을 민족의 지도자가 100%되는 길은 지난날 걸어온 잘못된 좌파노선을 과감히 청산하고 그동안 좌파의 선동으로 좌경화된 국민을 계도하여 정의와 자유민주주의 시장경제 한미동맹의 대한민국으로 되돌리겠다고 국민앞에 선서하는 일이라고 생각합니다
"윤석열 51.1%·이재명 32.3%…尹, 양자대결서 50%대 기록",2021-04-19 10:47:00,닉네임 입력,2021-04-20 17:44:37,"윤석열 후보가 승리 한다는 것은 진리요 대세다
단지 문빠들의 교묘하고 격렬한 공격과 음해를
국민들과 함께 막아야 한다 뒤에서 남당,남말 씹어대는 김종인은 배제해야 ㅡ걸림돌이다"
"윤석열 51.1%·이재명 32.3%…尹, 양자대결서 50%대 기록",2021-04-19 10:47:00,하늘의뜻,2021-04-20 03:53:48,"외구가 51퍼나 되냐?
기사하고는..."
"윤석열 51.1%·이재명 32.3%…尹, 양자대결서 50%대 기록",2021-04-19 10:47:00,Kyusic Lee,2021-04-20 02:42:09,왜구리들 얼마 안되는 시간이나마 많이 즐겨라.
"윤석열 51.1%·이재명 32.3%…尹, 양자대결서 50%대 기록",2021-04-19 10:47:00,뚝배기깨기,2021-04-19 15:33:27,윤총장이 5.18때 역겨워도 망월동 한번 찾아가고 6월6일 현충원 박정희대통령 묘소에 참배 한번하면 게임은 끝나는거네
"윤석열 51.1%·이재명 32.3%…尹, 양자대결서 50%대 기록",2021-04-19 10:47:00,장미빛인생,2021-04-19 15:19:05,대선때까지 그대로 변함없이 가고 세를 더 확장합시다 !
"윤석열 51.1%·이재명 32.3%…尹, 양자대결서 50%대 기록",2021-04-19 10:47:00,훈요십조,2021-04-19 15:02:18,"대한민국 국민여러분!
누가 대통령이 되어야 국법을 준수하고 국가의 안정을 유지할 수 있겠습니까?
개만도 못한 공산주의자와 세금으로 표만사서 일신의 영화를 누리려고 하는
종자들이 감히 깜이나 됩니까?"
"윤석열 51.1%·이재명 32.3%…尹, 양자대결서 50%대 기록",2021-04-19 10:47:00,sih1453,2021-04-19 14:18:22,"여론조사마다 차이가 있는데 그나마 리얼미터가 현실을 제대로 적용하는것 같다.
특히 갤럽은 왜곡이 너무 심하다.
정권에 어부하는 갤럽 이름이 아깝다.
문닫아라 어용 여론조사기관 갤럽은."
"윤석열 51.1%·이재명 32.3%…尹, 양자대결서 50%대 기록",2021-04-19 10:47:00,뚝배기깨기,2021-04-19 15:34:58,조작미터를 믿는다구?
"윤석열 51.1%·이재명 32.3%…尹, 양자대결서 50%대 기록",2021-04-19 10:47:00,bt,2021-04-19 13:50:14,자유우파가 승리하여 정권교체하고 문재인놈과 민주당놈들이 자유민주주의를 파괴하기 위하여 저질러놓은 악행을 모두 처벌하고 아름다운 자유대한민국을 만들어 후손에 물려줍시다!
"윤석열 51.1%·이재명 32.3%…尹, 양자대결서 50%대 기록",2021-04-19 10:47:00,권일상,2021-04-19 13:10:51,"2=불과 몇 十年前 극빈(極貧)國, 거지나라에서 世界 10大 부국(富國)을 이루어낸
自由民主主義 저력(底力)있는-, 우수(優秀)한 우리 민족(民族)입니다.
후손(後孫)을 위한 재도약(再跳躍)의 政治-, 全國民 경성(警醒) 기원(祈願)합니다♥"
