제목,날짜,작성일,작성자,댓글
"국민 58% ""임·박·노 임명 안돼""···53% ""차기 대선 정권교체"" [에스티아이]",2021-05-12 08:32:00,2021-05-12 19:18:17,telp****,'재인이 하고 싶은 대로 다 해'하는 말만 듣다 나라꼴 이 지경으로 만들었는데 마지막까지 똥고집 부려 나라를 아예 셰계지도상에서 없애려 하나?
"국민 58% ""임·박·노 임명 안돼""···53% ""차기 대선 정권교체"" [에스티아이]",2021-05-12 08:32:00,2021-05-12 18:38:19,ys k****,꼬우면 니들이 정권잡지그랬냐 쭉정이들이 말들이 많아 정권잡을려는 이유가뭐냐 자기들 입맛대로 정부요직에 앉힐려는거잖아 야당은 야당답게 적당히 트집잡다가 찌글어져라
"국민 58% ""임·박·노 임명 안돼""···53% ""차기 대선 정권교체"" [에스티아이]",2021-05-12 08:32:00,2021-05-12 17:56:33,shim****,저 소대가리 무식한 인사고집에 누가 태클걸까? 성추행당 대가리가 주디로만 여성인권 어쩌고 즈 빨개 꼬붕추행범들은 전부 무죄라는 쓰네기를 위해 환자짓꺼리 하는 달창 뇻들이더 문제다
"국민 58% ""임·박·노 임명 안돼""···53% ""차기 대선 정권교체"" [에스티아이]",2021-05-12 08:32:00,2021-05-12 17:30:02,bby0****,내로우남불 미쿡서도 인정하고 미쿡민 모를까봐 설명 덛 붙였지. 내로남불 조로남불 김정은의 충신 심복 쫄다구 중국의 신하이기를 자랑으로여기는 달님정권
"국민 58% ""임·박·노 임명 안돼""···53% ""차기 대선 정권교체"" [에스티아이]",2021-05-12 08:32:00,2021-05-12 17:26:06,bby0****,하던대로 독불장군 불통 느맘대로 임명하세요~~~
"국민 58% ""임·박·노 임명 안돼""···53% ""차기 대선 정권교체"" [에스티아이]",2021-05-12 08:32:00,2021-05-12 17:01:48,go57****,관리자에 의해 삭제된 댓글입니다.
"국민 58% ""임·박·노 임명 안돼""···53% ""차기 대선 정권교체"" [에스티아이]",2021-05-12 08:32:00,2021-05-12 16:42:41,한****,세분다임명해야한다. 이런충신들이어딨나? 밀수좀한것 같고 뭔 말들이이많고 위장전입은 대한민국국민이면 모두다하는데 이정도는 민주당에서는 흠이아니라 자랑거리인데.민주당의역사를봐라 얼마나많은 범법자들이많은가?민주당은 범죄자를 사랑하고 보호해주는곳이다.뿐만 아니라 높은벼슬은덤이다. 우리모두민주당 입당해서 범죄공화국 만드는 새로운 역사에 동침하자.
"국민 58% ""임·박·노 임명 안돼""···53% ""차기 대선 정권교체"" [에스티아이]",2021-05-12 08:32:00,2021-05-12 16:34:35,wang****,텅빈뇌무재인이좋아하는범죄자임명하기그런쓰레기들빼면임명할것들이없으니임명하고뭉개조금만뭉개면언론통제하면흐지부지LH건봐라큰소리꽝한쓰레기그만두고숨었지이상직이는무재인사위관련되었으니뭉개고무재인부터범죄당것들관련되니다뭉개
"국민 58% ""임·박·노 임명 안돼""···53% ""차기 대선 정권교체"" [에스티아이]",2021-05-12 08:32:00,2021-05-12 16:03:55,김****,그냥 다 임명했으면 좋겠다 국민이 정권 교체로 답할것이다
"국민 58% ""임·박·노 임명 안돼""···53% ""차기 대선 정권교체"" [에스티아이]",2021-05-12 08:32:00,2021-05-12 15:55:36,doju****,지금 부터 잘좀해 보면 어떨까 뒷통수 치는 일이 없게 후배들이 잘 배우게
"국민 58% ""임·박·노 임명 안돼""···53% ""차기 대선 정권교체"" [에스티아이]",2021-05-12 08:32:00,2021-05-12 15:11:11,오****,세상에 도둑질도 용인되는 세상을 만들려고 그렇게 깨끗함을 강조했느냐? 스스로 돌아보거라 내편에게만 한없이 관대한지를말이다 내편에게 엄격해야 하지않겠니? 어쩜 그렇게도 뻔뻔할수가있니? 입이 안다물어진다 얘
"국민 58% ""임·박·노 임명 안돼""···53% ""차기 대선 정권교체"" [에스티아이]",2021-05-12 08:32:00,2021-05-12 15:02:17,thfr****,국민의 세금으로 생계를 유지하는 공직자라면 적어도 하늘을 우러러 한 점 부끄러운 점이 없어야 하지 않을까?그래야 나라의 미래의 희망이 있을거라 생각한다.지져분한 쓰레기 같은 인간들은 국민의 세금으로 생계를 이어가선 안된다.공직자부터 국민의 모범이 되어야 하는 것이다.쓰레기 장난 농단 없길 바란다.
"국민 58% ""임·박·노 임명 안돼""···53% ""차기 대선 정권교체"" [에스티아이]",2021-05-12 08:32:00,2021-05-12 15:42:33,ybhd****,"그럼, 공정하게 내곡동 부동산투기꾼 범죄자 오세훈과 부산 엘시티 사기꾼 박형준부터 처리하자."
"이재명 “고졸 취업” 강조한 날, 이낙연은 경총 찾아 “통큰 공채""",2021-05-04 15:45:00,2021-05-04 16:56:35,thfr****,권력자 또는 미래의 권력자가 개개의 기업에 이런 부탁(압력)을 했다면 엄연한 권력남용이라고 생각한다.이런 사람들은 사법처리가 정답이다. 기업은 자율에 맡겨야 한다.권력자가 할일은 기업하기 좋은 환경을 조성해 주는 것이다.그 이상의 간섭은 권력남용이다.
"이재명 “고졸 취업” 강조한 날, 이낙연은 경총 찾아 “통큰 공채""",2021-05-04 15:45:00,2021-05-04 16:38:21,scko****,지금 우리 사회에 큰 기여하는 선박이나 잠수함 전차 자주포 건설등 활동하는 선반 밀링 용접 미장 타일 창호등 모든 기술자들이 과거 박통시절 기능기술 우대했던 특성화고나 기능대 출신들 대부분이다ㆍ 지금은 후대 정부들의 기술기능 인력 홀대정책으로 지금의 50-70대 기술자들 후속 젊은 기술자들이 없어 현장에선 큰 문제다ㆍ외국숙련기술자 확보도 쉽지 않다ㆍ정부는 다시 특성화 공고 취업 진학특혜로 기술인력 유치 양성 정책을 펼쳐야 한다ㆍ
"이재명 “고졸 취업” 강조한 날, 이낙연은 경총 찾아 “통큰 공채""",2021-05-04 15:45:00,2021-05-04 16:30:09,Just****,"지금 국내 대학 숫자는 과거 수능 응시자 1백만 시대에 맞는 것이고, 올해 신생아는 20여만명 출생했으니 단순 계산으로도 대학생이 1/5 정도로 엄청난 감소. 주택 수요도 5배 감소한다고 치면 지금 이 부동산 광풍은 얼마 지나지 않아 역사적 코미디로 기록될 것이고... 우리 사회도 독일 식으로 고교 졸업 후 순조로운 취업 환경을 조성해서 국가 발전의 방향을 지혜롭게 잘 잡아야 한다."
"‘소신 발언’ 박용진, 與 첫 대선 출마 선언…“뻔한 인물로는 뻔한 패배뿐”",2021-05-09 15:40:00,2021-05-10 05:05:15,bsks****,까불고있네. 이넘아 니가 나온들 뭔 뾰족한 수가 있냐?
"‘소신 발언’ 박용진, 與 첫 대선 출마 선언…“뻔한 인물로는 뻔한 패배뿐”",2021-05-09 15:40:00,2021-05-10 04:55:16,Paul****,촐랑대지마라.
"‘소신 발언’ 박용진, 與 첫 대선 출마 선언…“뻔한 인물로는 뻔한 패배뿐”",2021-05-09 15:40:00,2021-05-10 04:34:24,아르****,간신의 대명사ㆍ 정의로운척 ㆍ소신있는척하는 내시ㆍ 밉상
"‘소신 발언’ 박용진, 與 첫 대선 출마 선언…“뻔한 인물로는 뻔한 패배뿐”",2021-05-09 15:40:00,2021-05-09 20:22:00,Jang****,뻔한 놈이 뻔한 소리하고 자빠졌네.
"‘소신 발언’ 박용진, 與 첫 대선 출마 선언…“뻔한 인물로는 뻔한 패배뿐”",2021-05-09 15:40:00,2021-05-09 18:21:06,jm11****,흥행을 위해서 및 본인의 인지도를 높이는 전략 같은데.. 잘 협조해서 정권재창출을 이루어 주시오~~
"‘소신 발언’ 박용진, 與 첫 대선 출마 선언…“뻔한 인물로는 뻔한 패배뿐”",2021-05-09 15:40:00,2021-05-09 17:13:03,mkk7****,끝까지 가세요! 문빠들 눈치 보오지마세요!
"‘소신 발언’ 박용진, 與 첫 대선 출마 선언…“뻔한 인물로는 뻔한 패배뿐”",2021-05-09 15:40:00,2021-05-09 16:50:33,hbjn****,대선이 무슨 열라 운동만하는 총학생회장 선거인줄 아는듯
"‘소신 발언’ 박용진, 與 첫 대선 출마 선언…“뻔한 인물로는 뻔한 패배뿐”",2021-05-09 15:40:00,2021-05-09 16:48:00,bsks****,또나 개나 막나와라. 깜은 두째치고 모지리들 뭐하노 남구기 용미니 나온나
"‘소신 발언’ 박용진, 與 첫 대선 출마 선언…“뻔한 인물로는 뻔한 패배뿐”",2021-05-09 15:40:00,2021-05-09 15:44:25,낀****,문재인민주당애들은 뭘해도 싫다. 이미 한국을 망쳐놓고 어딜 나대고 까불겠다는 거냐!! 꺼져!!
"윤석열 32% 두달째 1위, 이재명 23.8%…이낙연은 한자릿수[리얼미터]",2021-05-03 08:27:00,2021-05-04 07:14:07,金****,후래자식놈 은 안되지!
"윤석열 32% 두달째 1위, 이재명 23.8%…이낙연은 한자릿수[리얼미터]",2021-05-03 08:27:00,2021-05-03 19:21:29,배****,누가뭐래도 참든든하고 훌륭하신 대통령이십니다
"윤석열 32% 두달째 1위, 이재명 23.8%…이낙연은 한자릿수[리얼미터]",2021-05-03 08:27:00,2021-05-03 19:12:40,배****,그런 여론조사 안믿는다 70세가 다되어가는데 여론조사 한번도 산해봤다 누가믿나? 웃기지마라
"윤석열 32% 두달째 1위, 이재명 23.8%…이낙연은 한자릿수[리얼미터]",2021-05-03 08:27:00,2021-05-03 17:11:17,song****,국민의 힘이 국민의 짐된다. 윤석열 끌어 내리면...
"윤석열 32% 두달째 1위, 이재명 23.8%…이낙연은 한자릿수[리얼미터]",2021-05-03 08:27:00,2021-05-03 17:08:09,dla8****,명바기 그네 집권5년차와 비교해봐라.
"윤석열 32% 두달째 1위, 이재명 23.8%…이낙연은 한자릿수[리얼미터]",2021-05-03 08:27:00,2021-05-03 16:26:05,ybhd****,?**** 허위사실 아니면 니가 허위사실 유포네. 그치?
"윤석열 32% 두달째 1위, 이재명 23.8%…이낙연은 한자릿수[리얼미터]",2021-05-03 08:27:00,2021-05-03 16:25:23,ybhd****,"?**** 윤석열 777억 금융사기를 모르는 녀석도 있네? 일본 극우 국민의힘 김종인이 산케이와 인터뷰한 내욤 잘 살펴보고. 대한민국 헌정사상 초유. 윤석열 대통령 만들기로 이미 일본은 계획을 세웠고, 조선일본 방상훈과 중앙일본 홍석현, 동아일본 김재만, 일본극우 국민의힘은 계획대로 진행하고 있을 뿐. 아직도 윤석열 777억 금융사기를 모르는 얘가 있네?"
"윤석열 32% 두달째 1위, 이재명 23.8%…이낙연은 한자릿수[리얼미터]",2021-05-03 08:27:00,2021-05-03 15:29:02,아르****,관리자에 의해 삭제된 댓글입니다.
"윤석열 32% 두달째 1위, 이재명 23.8%…이낙연은 한자릿수[리얼미터]",2021-05-03 08:27:00,2021-05-03 15:24:01,jiml****,"이미 다른 여론조사에서는 20%대로 내려갔다는데, 아직도 사실 이런 수치도 이해가 안가지만서도."
"윤석열 32% 두달째 1위, 이재명 23.8%…이낙연은 한자릿수[리얼미터]",2021-05-03 08:27:00,2021-05-03 15:17:15,bsks****,관리자에 의해 삭제된 댓글입니다.
"윤석열 32% 두달째 1위, 이재명 23.8%…이낙연은 한자릿수[리얼미터]",2021-05-03 08:27:00,2021-05-03 14:24:26,ybhd****,"777억 금융사기범 윤석열이 대통령 되면 이민 가야겠네. 하긴. 언제 대한민국이 정상인 적이 있었나? 전두환을 또 겪겠네. 국민연금으로 2조원 해 먹은 대한민국의 주인 일본지능형범죄기업 삼성과 삼성 돈으로 큰 검찰, 삼성 사돈 중앙일본 홍석현과 조선일본 방상훈, 동아일본 김재만. 66억 3300만원 국민세금으로 아들 김현조, 딸 김유나 입시비리에 사용한 국민의힘 나경원이 복귀하는구나. 대한민국에서 머리털나고 처음으로 자유민주주의를 경험했던 5년이 저물어가는구나. 777억 금융사기 보도준비한 MBC상대로 3억 손배소 제기한 777억 금융사기범 윤석열. 시민방송 김어준 조선일본 방상훈과 방정오, 중앙일본 홍석현, 동아일본 김재만이 죽여서 방송 장악차근차근하고, 문재인 대통령 자살시켜야지."
"윤석열 32% 두달째 1위, 이재명 23.8%…이낙연은 한자릿수[리얼미터]",2021-05-03 08:27:00,2021-05-03 16:23:57,?****,이런 허위사실은 고소해야 하는것 아닌가
"윤석열 32% 두달째 1위, 이재명 23.8%…이낙연은 한자릿수[리얼미터]",2021-05-03 08:27:00,2021-05-03 16:22:00,?****,문재인정부가 자유 민주주의라고라 골 빈 소리 정권 끝나면 사모펀드 옵티머스 주인이 누구인지 밝혀 질것이다 윤석열이 777이 있었다면 문재인정부가 가만 보고 있었을까 없는 죄도 만들고 일반국민도 고소하는 정부인데 추미애 민주당이 윤석열이 얼마나 털었을까 그래도 안나온것이지 억지부려 내쫓고 난리부르스
"윤석열 32% 두달째 1위, 이재명 23.8%…이낙연은 한자릿수[리얼미터]",2021-05-03 08:27:00,2021-05-03 14:26:44,ybhd****,"성범죄, 해외불법자금, 유료부수조작한 조선일본 방상훈아, 언검유착하고, 자신이 돈으로 길들인 777억 금융사기범 윤석열 대통령 만들려는 중앙일본 홍석현, 동아일본 김재만아. 수고가 많아. 더 많이 살인하는 펜으로서의 역할 부탁해."
"윤석열 32% 두달째 1위, 이재명 23.8%…이낙연은 한자릿수[리얼미터]",2021-05-03 08:27:00,2021-05-03 14:22:38,?****,정직한 대통령을 원한다 내로남불 시로시로~~
"윤석열 32% 두달째 1위, 이재명 23.8%…이낙연은 한자릿수[리얼미터]",2021-05-03 08:27:00,2021-05-03 12:53:51,임****,관리자에 의해 삭제된 댓글입니다.
"윤석열 32% 두달째 1위, 이재명 23.8%…이낙연은 한자릿수[리얼미터]",2021-05-03 08:27:00,2021-05-03 12:13:59,ocea****,관리자에 의해 삭제된 댓글입니다.
"윤석열 32% 두달째 1위, 이재명 23.8%…이낙연은 한자릿수[리얼미터]",2021-05-03 08:27:00,2021-05-03 11:44:01,edoo****,집권 지지율을 지탱해 준 리얼조작미터의 여론 조사 공로로 국가 보훈처나 광복회 훈장을 수여해야 한다.
"윤석열 32% 두달째 1위, 이재명 23.8%…이낙연은 한자릿수[리얼미터]",2021-05-03 08:27:00,2021-05-03 11:42:09,Paul****,다음 대선은 정권심판...!!!
"윤석열 32% 두달째 1위, 이재명 23.8%…이낙연은 한자릿수[리얼미터]",2021-05-03 08:27:00,2021-05-03 11:41:41,Kyu ****,리얼미터 여론조사 또작난치기 시작한다 얼마전 29%의 국정지지율이 33%? 누가시켰느냐? 문재인 이냐 임종석 이냐?
홀대 받던 이 자리…요즘 잘나가는 정치인 프로필엔 꼭 있다,2021-05-08 05:00:00,2021-05-08 22:13:24,오****,먼저 죄송합니다 용역일하며 사는 40초입니다 한달동안 인력시장에 일이 없어 모텔월세도 밀려 나왔다가 숙식제공 어렵게 구해 들어갔는데 생활비가 없고 핸드폰 발신이 안되어 당분간 일당으로 받기로하고 일을 시작했는데 5일동안 일한돈을 못받아서 얘기를하니 다짜고짜 화를 내며 나가라고하여 말다툼후 밖에 나와있습니다 갈곳도 없고 돈도 없는거 알면서 그러니 더 비참하더라구요 일당이 아직 해결이 안되어 급하게 숙식일을 다시 알아보고 하는데 쉽지가 않네요 와이파이되는 건물에서 들어와 있다 새벽에 인력시장 나가봐도 일을 못나가고 답답한 마음뿐이네요 살고는 싶은데 제맘대로 되는게 없네요 잘곳이 없다는게 너무 힘이듭니다 제가 만든일이지만 너무 비참하네요 정말 나는 되는일이 없네요 죄송하지만 찜질방비라도 도움받고싶어 염치없이 글남깁니다 3333-19-4493751카카오뱅크 ㅇㄷㅅ입니다 부끄럽지만 살고싶은 마음뿐이네요 다시한번 죄송합니다
홀대 받던 이 자리…요즘 잘나가는 정치인 프로필엔 꼭 있다,2021-05-08 05:00:00,2021-05-08 13:13:03,김****,여권개선주자들보면 어이없는 넘 들만나오네 후보자격이 없는자들이 설치네 하여간 쇼 에 능숙한 넘 들만 모엿다
홀대 받던 이 자리…요즘 잘나가는 정치인 프로필엔 꼭 있다,2021-05-08 05:00:00,2021-05-08 12:29:11,lets****,군계일학 송영길 시골농가에서 태어난 6남매중 4남매거 사법고시2 행정고시2명을 패스한 기네스북 기록적인 어마무시한 두뇌집단 명문가출신 송영길은 세계 어따내놔도 자랑스러운 집안이고 험지에서 시장 5선국회의원 당선된 훌륭한 인물입니다
