제목,날짜,작성일,작성자,댓글
홀대 받던 이 자리…요즘 잘나가는 정치인 프로필엔 꼭 있다,2021-05-08 05:00:00,2021-05-08 22:13:24,오****,먼저 죄송합니다 용역일하며 사는 40초입니다 한달동안 인력시장에 일이 없어 모텔월세도 밀려 나왔다가 숙식제공 어렵게 구해 들어갔는데 생활비가 없고 핸드폰 발신이 안되어 당분간 일당으로 받기로하고 일을 시작했는데 5일동안 일한돈을 못받아서 얘기를하니 다짜고짜 화를 내며 나가라고하여 말다툼후 밖에 나와있습니다 갈곳도 없고 돈도 없는거 알면서 그러니 더 비참하더라구요 일당이 아직 해결이 안되어 급하게 숙식일을 다시 알아보고 하는데 쉽지가 않네요 와이파이되는 건물에서 들어와 있다 새벽에 인력시장 나가봐도 일을 못나가고 답답한 마음뿐이네요 살고는 싶은데 제맘대로 되는게 없네요 잘곳이 없다는게 너무 힘이듭니다 제가 만든일이지만 너무 비참하네요 정말 나는 되는일이 없네요 죄송하지만 찜질방비라도 도움받고싶어 염치없이 글남깁니다 3333-19-4493751카카오뱅크 ㅇㄷㅅ입니다 부끄럽지만 살고싶은 마음뿐이네요 다시한번 죄송합니다
홀대 받던 이 자리…요즘 잘나가는 정치인 프로필엔 꼭 있다,2021-05-08 05:00:00,2021-05-08 13:13:03,김****,여권개선주자들보면 어이없는 넘 들만나오네 후보자격이 없는자들이 설치네 하여간 쇼 에 능숙한 넘 들만 모엿다
홀대 받던 이 자리…요즘 잘나가는 정치인 프로필엔 꼭 있다,2021-05-08 05:00:00,2021-05-08 12:29:11,lets****,군계일학 송영길 시골농가에서 태어난 6남매중 4남매거 사법고시2 행정고시2명을 패스한 기네스북 기록적인 어마무시한 두뇌집단 명문가출신 송영길은 세계 어따내놔도 자랑스러운 집안이고 험지에서 시장 5선국회의원 당선된 훌륭한 인물입니다
홀대 받던 이 자리…요즘 잘나가는 정치인 프로필엔 꼭 있다,2021-05-08 05:00:00,2021-05-09 06:21:07,Paul****,협소한 마음에 좋은 두뇌는 주위사람에게는 독약일뿐.
홀대 받던 이 자리…요즘 잘나가는 정치인 프로필엔 꼭 있다,2021-05-08 05:00:00,2021-05-08 13:41:35,lets****,김**** 애하필 내가젤 무시하는 서울대를 갖다부치나? 서울대출신 좋은일하는사람도 많지만 정친인들 중에는 나쁜놈들이 열배백배 더많다 송영길 집안의 6남매중 4남매 고시패스와 고향땅이아닌 타지에서 시장한번 국회의원 5선 공산주의말고 민주주의를 표방하는 국가에서 이런기록 한국은물론 세계어느곳에도 없다 게디가 송영길은 영어와 중국어는 물론 러샤어에도 능통하단다 이런인재를 반드시 키워야 대한민국이 바로선다
홀대 받던 이 자리…요즘 잘나가는 정치인 프로필엔 꼭 있다,2021-05-08 05:00:00,2021-05-08 12:32:29,김****,서울대까지 나왔으면 인류역사상 죄고천재라고 빨아줄듯
홀대 받던 이 자리…요즘 잘나가는 정치인 프로필엔 꼭 있다,2021-05-08 05:00:00,2021-05-08 09:41:41,dant****,빨 갱이 방식 선동질에는 당해내기 어렵다.
홀대 받던 이 자리…요즘 잘나가는 정치인 프로필엔 꼭 있다,2021-05-08 05:00:00,2021-05-08 09:27:32,yjbh****,아니다. 요즘은 무조건 절라도 출신이어야 정부에서 한자리 해처먹을수 있다.
홀대 받던 이 자리…요즘 잘나가는 정치인 프로필엔 꼭 있다,2021-05-08 05:00:00,2021-05-08 17:04:07,lets****,견상북도 돼구시 쥐바기구 전대갈통 순시리 503번지 YJbh****
"윤석열 32% 두달째 1위, 이재명 23.8%…이낙연은 한자릿수[리얼미터]",2021-05-03 08:27:00,2021-05-04 07:14:07,金****,후래자식놈 은 안되지!
"윤석열 32% 두달째 1위, 이재명 23.8%…이낙연은 한자릿수[리얼미터]",2021-05-03 08:27:00,2021-05-03 19:21:29,배****,누가뭐래도 참든든하고 훌륭하신 대통령이십니다
"윤석열 32% 두달째 1위, 이재명 23.8%…이낙연은 한자릿수[리얼미터]",2021-05-03 08:27:00,2021-05-03 19:12:40,배****,그런 여론조사 안믿는다 70세가 다되어가는데 여론조사 한번도 산해봤다 누가믿나? 웃기지마라
"윤석열 32% 두달째 1위, 이재명 23.8%…이낙연은 한자릿수[리얼미터]",2021-05-03 08:27:00,2021-05-03 17:11:17,song****,국민의 힘이 국민의 짐된다. 윤석열 끌어 내리면...
"윤석열 32% 두달째 1위, 이재명 23.8%…이낙연은 한자릿수[리얼미터]",2021-05-03 08:27:00,2021-05-03 17:08:09,dla8****,명바기 그네 집권5년차와 비교해봐라.
"윤석열 32% 두달째 1위, 이재명 23.8%…이낙연은 한자릿수[리얼미터]",2021-05-03 08:27:00,2021-05-03 16:26:05,ybhd****,?**** 허위사실 아니면 니가 허위사실 유포네. 그치?
"윤석열 32% 두달째 1위, 이재명 23.8%…이낙연은 한자릿수[리얼미터]",2021-05-03 08:27:00,2021-05-03 16:25:23,ybhd****,"?**** 윤석열 777억 금융사기를 모르는 녀석도 있네? 일본 극우 국민의힘 김종인이 산케이와 인터뷰한 내욤 잘 살펴보고. 대한민국 헌정사상 초유. 윤석열 대통령 만들기로 이미 일본은 계획을 세웠고, 조선일본 방상훈과 중앙일본 홍석현, 동아일본 김재만, 일본극우 국민의힘은 계획대로 진행하고 있을 뿐. 아직도 윤석열 777억 금융사기를 모르는 얘가 있네?"
"윤석열 32% 두달째 1위, 이재명 23.8%…이낙연은 한자릿수[리얼미터]",2021-05-03 08:27:00,2021-05-03 15:29:02,아르****,관리자에 의해 삭제된 댓글입니다.
"윤석열 32% 두달째 1위, 이재명 23.8%…이낙연은 한자릿수[리얼미터]",2021-05-03 08:27:00,2021-05-03 15:24:01,jiml****,"이미 다른 여론조사에서는 20%대로 내려갔다는데, 아직도 사실 이런 수치도 이해가 안가지만서도."
"윤석열 32% 두달째 1위, 이재명 23.8%…이낙연은 한자릿수[리얼미터]",2021-05-03 08:27:00,2021-05-03 15:17:15,bsks****,관리자에 의해 삭제된 댓글입니다.
"윤석열 32% 두달째 1위, 이재명 23.8%…이낙연은 한자릿수[리얼미터]",2021-05-03 08:27:00,2021-05-03 14:24:26,ybhd****,"777억 금융사기범 윤석열이 대통령 되면 이민 가야겠네. 하긴. 언제 대한민국이 정상인 적이 있었나? 전두환을 또 겪겠네. 국민연금으로 2조원 해 먹은 대한민국의 주인 일본지능형범죄기업 삼성과 삼성 돈으로 큰 검찰, 삼성 사돈 중앙일본 홍석현과 조선일본 방상훈, 동아일본 김재만. 66억 3300만원 국민세금으로 아들 김현조, 딸 김유나 입시비리에 사용한 국민의힘 나경원이 복귀하는구나. 대한민국에서 머리털나고 처음으로 자유민주주의를 경험했던 5년이 저물어가는구나. 777억 금융사기 보도준비한 MBC상대로 3억 손배소 제기한 777억 금융사기범 윤석열. 시민방송 김어준 조선일본 방상훈과 방정오, 중앙일본 홍석현, 동아일본 김재만이 죽여서 방송 장악차근차근하고, 문재인 대통령 자살시켜야지."
"윤석열 32% 두달째 1위, 이재명 23.8%…이낙연은 한자릿수[리얼미터]",2021-05-03 08:27:00,2021-05-03 16:23:57,?****,이런 허위사실은 고소해야 하는것 아닌가
"윤석열 32% 두달째 1위, 이재명 23.8%…이낙연은 한자릿수[리얼미터]",2021-05-03 08:27:00,2021-05-03 16:22:00,?****,문재인정부가 자유 민주주의라고라 골 빈 소리 정권 끝나면 사모펀드 옵티머스 주인이 누구인지 밝혀 질것이다 윤석열이 777이 있었다면 문재인정부가 가만 보고 있었을까 없는 죄도 만들고 일반국민도 고소하는 정부인데 추미애 민주당이 윤석열이 얼마나 털었을까 그래도 안나온것이지 억지부려 내쫓고 난리부르스
"윤석열 32% 두달째 1위, 이재명 23.8%…이낙연은 한자릿수[리얼미터]",2021-05-03 08:27:00,2021-05-03 14:26:44,ybhd****,"성범죄, 해외불법자금, 유료부수조작한 조선일본 방상훈아, 언검유착하고, 자신이 돈으로 길들인 777억 금융사기범 윤석열 대통령 만들려는 중앙일본 홍석현, 동아일본 김재만아. 수고가 많아. 더 많이 살인하는 펜으로서의 역할 부탁해."
"윤석열 32% 두달째 1위, 이재명 23.8%…이낙연은 한자릿수[리얼미터]",2021-05-03 08:27:00,2021-05-03 14:22:38,?****,정직한 대통령을 원한다 내로남불 시로시로~~
"윤석열 32% 두달째 1위, 이재명 23.8%…이낙연은 한자릿수[리얼미터]",2021-05-03 08:27:00,2021-05-03 12:53:51,임****,관리자에 의해 삭제된 댓글입니다.
"윤석열 32% 두달째 1위, 이재명 23.8%…이낙연은 한자릿수[리얼미터]",2021-05-03 08:27:00,2021-05-03 12:13:59,ocea****,관리자에 의해 삭제된 댓글입니다.
"윤석열 32% 두달째 1위, 이재명 23.8%…이낙연은 한자릿수[리얼미터]",2021-05-03 08:27:00,2021-05-03 11:44:01,edoo****,집권 지지율을 지탱해 준 리얼조작미터의 여론 조사 공로로 국가 보훈처나 광복회 훈장을 수여해야 한다.
"윤석열 32% 두달째 1위, 이재명 23.8%…이낙연은 한자릿수[리얼미터]",2021-05-03 08:27:00,2021-05-03 11:42:09,Paul****,다음 대선은 정권심판...!!!
"윤석열 32% 두달째 1위, 이재명 23.8%…이낙연은 한자릿수[리얼미터]",2021-05-03 08:27:00,2021-05-03 11:41:41,Kyu ****,리얼미터 여론조사 또작난치기 시작한다 얼마전 29%의 국정지지율이 33%? 누가시켰느냐? 문재인 이냐 임종석 이냐?
"차기 대권 지지율 이재명 24%, 윤석열 23%…1%P 차 접전",2021-04-29 15:28:00,2021-04-29 18:52:41,dla8****,서결이가 이직 대통령 아녀? 엊그제 기레기들 함성이 어찌나 크던지 서결이대통령이 확정된지 알았네.
"차기 대권 지지율 이재명 24%, 윤석열 23%…1%P 차 접전",2021-04-29 15:28:00,2021-04-29 17:49:52,gwas****,"대통령과는 거리가 있는 도토리들의 키재가 ? 내일이면 또 달라지고,"
"차기 대권 지지율 이재명 24%, 윤석열 23%…1%P 차 접전",2021-04-29 15:28:00,2021-04-29 17:21:09,takt****,"낙연 선생은 재명 선생 만큼 카리스마도 없으니 영광으로 낙향해야 할 것 같고, 세균 선생은 지지율이 1% 라도 될지 의문이고, 재명 선생 0알은 부선이가 쥐고 있고, 국이와 미애가 어떻게든 흔들어 보려 했던 석열 선생은 건재하고... 장이 서기도 전에 파장한 느낌!"
"차기 대권 지지율 이재명 24%, 윤석열 23%…1%P 차 접전",2021-04-29 15:28:00,2021-04-29 17:09:38,aram****,두넘중에 재인이의 죄를 무마시킬만큼 역대급 사이코가 누굴까? 경쟁하니? 재인아~! 누가 위성으로 사람 잘죽일까?....그거 경쟁하나?....ㅋㅋ
"차기 대권 지지율 이재명 24%, 윤석열 23%…1%P 차 접전",2021-04-29 15:28:00,2021-04-29 16:59:36,aram****,두넘다 도둑질로 먹고 사는 것들인데.... 재인이와 다를수 있을까?....재인이가 구상한 정치쑈~!
"차기 대권 지지율 이재명 24%, 윤석열 23%…1%P 차 접전",2021-04-29 15:28:00,2021-04-29 16:02:26,cwyo****,"매번 지지도와 적합도로 국민을 속인다. 지지도는 누가 조사해도 10%-20%이상 윤석렬이 높다. 그러나 적합도는 비슷하다. 이걸 번갈아 내면서 국민에게 혼동을 주는게, 과연 자연스러운 건지 아니면 누군가의 계획은 아닌지 궁금하다..."
"차기 대권 지지율 이재명 24%, 윤석열 23%…1%P 차 접전",2021-04-29 15:28:00,2021-04-29 15:48:55,xe3p****,"국민이 나라의 지도자를 뽑을때는 정직과 청렴, 그리고 도덕성을 우선으로 봐야한다. 실력은 키울 수 있지만 거짓말 등 기본 인성은 변하지 않는다. 이재명은 근본이 안되는 사람, 사상도 의심스럽다."
"차기 대권 지지율 이재명 24%, 윤석열 23%…1%P 차 접전",2021-04-29 15:28:00,2021-04-29 15:47:18,bsks****,관리자에 의해 삭제된 댓글입니다.
"차기 대권 지지율 이재명 24%, 윤석열 23%…1%P 차 접전",2021-04-29 15:28:00,2021-04-29 15:37:48,gran****,Lame Dog이 잘한다는 것은 이나라가 국민이 제정신이 아니거나 여론조사 업체가 제정신이 아니거나 또는 청와대가 여전히 제정신이 아닌 상태로 여론조작을 유도하거나
권투영상 도발까지…이재명 vs 정세균 아슬아슬 방역설전,2021-04-29 11:21:00,2021-04-29 14:34:22,aho9****,국민에 K백신 고통을 준 정세균이 대통령을 꿈꾸나??참 뻔뻔하다 정동영 짝날거다
권투영상 도발까지…이재명 vs 정세균 아슬아슬 방역설전,2021-04-29 11:21:00,2021-04-29 11:59:51,kich****,세균이는 착각을 하고 대권도전 그냥 사라졌으면 국무총리 했던사람 기억하지 무슨 대권 도전 백신지가 무슨 백신 을 확보나했나 웃기는 헛소리 아 난 개인적으로 러시아백신 부작용 적고 효능 높아 맞고싶어 세균이는 아스트라 제네카 맞어라
권투영상 도발까지…이재명 vs 정세균 아슬아슬 방역설전,2021-04-29 11:21:00,2021-04-29 11:42:56,Kill****,주둥이만 살아있는 세균과 폐륜아의 대결? 이따위걸 국민들이 알아야하냐? 쓰레기 처리장에 가면 많이 있다
"교수들까지 ""양승조 대선출마하라""…정의당 ""낯뜨겁다"" 비난",2021-05-04 05:00:00,2021-05-05 10:10:40,kokl****,"양승조 후보같은분은 없다ㆍ1,여비서와 관계 절대깨끗 하고ㆍ2, 사회적으로도 성추행 성희롱 전혀없고 3, 여비서 보기를 돌과같이 보고 4, 형수나 제수씨 한태 한번도 쌍욕한적없고ㆍ5, 도덕적으로도 께끗한 이런분은 민주당에서는 절대 둘도없다 ᆢ양승조 지사님 추대합니다ㆍ"
"교수들까지 ""양승조 대선출마하라""…정의당 ""낯뜨겁다"" 비난",2021-05-04 05:00:00,2021-05-04 16:36:15,끼****,양승조가 대선 능력이나 있어? 천안시장 정도가 적격이지 무조건 지방단체장했다고 대통령후보? 어림 없지.
"교수들까지 ""양승조 대선출마하라""…정의당 ""낯뜨겁다"" 비난",2021-05-04 05:00:00,2021-05-04 13:49:01,sams****,자신의 지역구만 키우기 바쁘시고 충남 전지역을 아우르지 못하시는 분이 전 국민을 아우르고 발전 시킬 수 있을지...?
"교수들까지 ""양승조 대선출마하라""…정의당 ""낯뜨겁다"" 비난",2021-05-04 05:00:00,2021-05-04 12:55:33,vhdl****,양승조가 누구여 만진당에 이젠 인물이 없으니 게 나 고동이나 다나오네
"교수들까지 ""양승조 대선출마하라""…정의당 ""낯뜨겁다"" 비난",2021-05-04 05:00:00,2021-05-04 12:36:22,j2ok****,교수라고 다 교수가 아니다.
"교수들까지 ""양승조 대선출마하라""…정의당 ""낯뜨겁다"" 비난",2021-05-04 05:00:00,2021-05-04 12:02:32,push****,국민 세금 처 먹으면서 저런 것이 가당하냐.
"교수들까지 ""양승조 대선출마하라""…정의당 ""낯뜨겁다"" 비난",2021-05-04 05:00:00,2021-05-04 11:53:54,유****,5.16 주역으로 궁정동 시해까지 박통 조카사위 핫바지도 정치는 허업이라고 했다. 내세울 거라고는 사시합격에 사선 도지사라. 시방 뭐한대유 ~~일없슈~~ 그냥 도시사나 꽉 잡고 계셔유~~~
"교수들까지 ""양승조 대선출마하라""…정의당 ""낯뜨겁다"" 비난",2021-05-04 05:00:00,2021-05-04 11:36:46,hang****,사람은 좋은데....
"교수들까지 ""양승조 대선출마하라""…정의당 ""낯뜨겁다"" 비난",2021-05-04 05:00:00,2021-05-04 11:29:23,EIo?****,그런거 할 시간이 있으면 공부해서 학생들 잘 가르킬 준비나해라....
"교수들까지 ""양승조 대선출마하라""…정의당 ""낯뜨겁다"" 비난",2021-05-04 05:00:00,2021-05-04 11:10:13,ssbk****,"누가뭐라해도 이름 띄우기위한 ""짜고치는 고스톱""에 불과하다."
"교수들까지 ""양승조 대선출마하라""…정의당 ""낯뜨겁다"" 비난",2021-05-04 05:00:00,2021-05-04 11:09:39,Paul****,헐...껄껄.
"교수들까지 ""양승조 대선출마하라""…정의당 ""낯뜨겁다"" 비난",2021-05-04 05:00:00,2021-05-04 10:55:17,stor****,관리자에 의해 삭제된 댓글입니다.
