제목,날짜,작성일,작성자,댓글
"""한겨레가 중재하고 조국이 맞장구친 '기상천외한 사과'""[진중권의 퍼스펙티브]",2021-05-12 00:43:00,2021-05-12 20:18:52,Yong****,"말도 안되는 얘기 떠들지 말고, 유튜브 들어가서 ""정경심 항소심 검찰 증거 조작"" 검색어로 치면 아마도 뉴스 동영상 수두룩 하게 올라올 거다. 검찰이 동양대 강사실 PC를 영장도 없이 압수수색하며 저질렀던 불법과 의심스런 행동 쏟아지고 있지 않나? 그렇게 해서 가지고 간 두 대 pc의 로그기록을 악의적으로 조작해 검찰에 제출해다고 하쟎나? 이 조작에 가담한 눔들을 공소처에 고소 들어갔으니, 곧 소환되어 구속수사를 받고 응분에 처벌을 받아야 할 것이다. 거기다가 학력사기꾼 최성해가 표창장 위조 수사 시작되기 전 서울 올라가서 김병준을 비롯한 자한당 지도부 만나 자한당 비례대표 의원 제안을 받았고, 또 대검에 가서 조사뿐만 아니라 윤석열과 점심까지 같이 먹고 내려왔다쟎나? 그뿐만 아니라 서울에서 내려온 후 동양대 총장 표창장 대장을 불태워 버려다고 하쟎나? 조민의 총장 표창장 기록이 그 대장에 없었더라면, 긴요한 유죄증거로 쓰였을텐데, 그 대장을 왜 소각하나? 조민의 기록 있었던건가?"
"[view] ""국민 지킬 것""…대선 1년 앞 윤석열, 링 앞에 서다",2021-03-05 00:02:00,2021-03-06 06:50:55,oksu****,특수부 검사에서 특수한 정치인으로... 어디든 가자! 윤석열.검찰을 지키고 가족을 지키고 나라를 지키려면 100번이라도 왕복 못하겠나?어디든 가자.와~~~
"[view] ""국민 지킬 것""…대선 1년 앞 윤석열, 링 앞에 서다",2021-03-05 00:02:00,2021-03-05 23:49:18,?****,관리자에 의해 삭제된 댓글입니다.
"[view] ""국민 지킬 것""…대선 1년 앞 윤석열, 링 앞에 서다",2021-03-05 00:02:00,2021-03-05 22:23:29,cjh0****,서결씨가 이제부터 북풍한설에 홀로 서서 칼바람을 맞으면서 문프의 품안이 얼마나 따뜻한지 절실히 깨달을 끼고마. 국민은 서결씨의 보호가 전혀 필요 없으니 가족이나 잘 지키시게나.
"[view] ""국민 지킬 것""…대선 1년 앞 윤석열, 링 앞에 서다",2021-03-05 00:02:00,2021-03-05 19:26:29,정****,"오늘 빅뉴스가 떳다! 윤총장은 이미 1년전에 대통령을 할 생각으로 안철수 전 보좌관으로부터 조언을 받았다. 그렇다면, 그가 그동안 주장했던 검찰의 정치적 중립성과 도덕성 주장은 완전히 위선이라는 사실이다."
"[view] ""국민 지킬 것""…대선 1년 앞 윤석열, 링 앞에 서다",2021-03-05 00:02:00,2021-03-05 17:46:59,Ilse****,꼴갑하네! 미련한 돼지꼴!
"[view] ""국민 지킬 것""…대선 1년 앞 윤석열, 링 앞에 서다",2021-03-05 00:02:00,2021-03-05 15:59:45,seve****,문재인이 삐딱선 타면 뭐할거? 제재하는 사람이 있기는 한가? ㅋㅋ 그냥 말만 그럴싸하지 나서는 놈은 한사람도 없네~ 문재인이 무섭기는 한가봐..
"[view] ""국민 지킬 것""…대선 1년 앞 윤석열, 링 앞에 서다",2021-03-05 00:02:00,2021-03-05 14:50:28,yubi****,우리는 아무 죄도 없는 박근혜대통령을 탄핵시켰다.그 후에 들어선 문재인정권은 군과 검찰을 개 박살 내고 있다.우리국민은 천벌을 받을거다.사기꾼들의 선동에 놀아나 이젠 되돌릴수 없는 거지같은 세상으로 떨어지고 저들은 세금으로 50년이상 집권할거다.이제 그 문이 활짝 열렸다
"[view] ""국민 지킬 것""…대선 1년 앞 윤석열, 링 앞에 서다",2021-03-05 00:02:00,2021-03-05 13:38:31,doch****,정치인이나 왕이 나라를 지킨 적 없다 도망가기 바빳지. 나라는 국민이 스스로 목숨으로 지킨 거야.
"[view] ""국민 지킬 것""…대선 1년 앞 윤석열, 링 앞에 서다",2021-03-05 00:02:00,2021-03-05 11:20:26,Case****,관리자에 의해 삭제된 댓글입니다.
"[view] ""국민 지킬 것""…대선 1년 앞 윤석열, 링 앞에 서다",2021-03-05 00:02:00,2021-03-05 11:08:04,정****,"윤석열씨가 대통령이 못 되는 이유: (1) 국민의 주류파는 검찰출신 대통령을 못 받아들인다. 그렇지 않아도 권력과잉의 검사들 때문에 국민이 두 조각으로 쪼개져 있는데, 국민들의 검사에 대한 피로도가 높다. (2) 처가의 스캔들 혐의가 최순실 패밀리처럼 가공할 수준이라면, 국민들이 우려할 수 있다. (3) 국힘당, 안철수당, 윤석열 신당이 한집안 3가족으로 통합할 수 있을까? (4) 윤석열씨는 국민에게 창조적인 미래의 퍼스펙티브를 융통성 있게 창조적으로 그려줄 만한 역량이 없다. 이건 딱딱한 검사들의 본질적인 한계다."
"[view] ""국민 지킬 것""…대선 1년 앞 윤석열, 링 앞에 서다",2021-03-05 00:02:00,2021-03-05 11:22:23,Case****,관리자에 의해 삭제된 댓글입니다.
"[view] ""국민 지킬 것""…대선 1년 앞 윤석열, 링 앞에 서다",2021-03-05 00:02:00,2021-03-05 11:01:11,kim0****,"유권자인 대한민국국민들중에 친검찰세력이 많을까요..반검찰세력이 많을까요? 대한민국 할배 할멈빼고 대부문 반검찰세력입니다. 군사정권, 독재정권시절 검찰이 어떻게 처신했는지 할배 할멈만 빼고 다 압니다. 검찰의 역대 과오를 감안한다면 현재 검찰은 해체되어야 합니다. 최소한 환골탈퇴는 기본입니다. 윤석렬이가 저렇게 칼을 들고 춤을 출수록 민주당은 그냥 거저 먹습니다. 지난 총선을 앞두고 윤석렬이가 조국일가를 칼로 너덜 너덜 난도질햇었지면 총선결과는 어떠했습니까? 민주당의 역대급 초 압승으로 나타났습니다. 윤석렬이가 갈곳은 창당이나 국민의 힘으로 입당하겟지만 찻잔속에 태풍에 지나지 않습니다. 총리인 황교안안도 꼬라지졌는데 일개 검찰총장이 별을 바라본다구요? 대한민국 국민들이 그렇게 만만하지 않습니다. 할배할범을 제외하고요..."
"[view] ""국민 지킬 것""…대선 1년 앞 윤석열, 링 앞에 서다",2021-03-05 00:02:00,2021-03-05 10:54:59,Echo****,"윤석열 전 총장이 새 신당을 창당하든, 또는 보수당에 합류하든 관계없이 분명한 것은 호랑이 등에 올라탔다는 것이다. 따라서 윤 전 총장은 하늘의 뜻에 따라 차기 보수 대권주자가 될 것이다. 이같은 여정에 앞서 우선은 코앞에 다가 온 4월7일 선거를 직간접으로 지원해야 한다. 물론 2번 말이다. 윤 전총장의 힘을 보태 이들 두 지역을 싹쓸이 할 경우 윤석열의 차기 대권 가도는 순항할 것이다."
"[view] ""국민 지킬 것""…대선 1년 앞 윤석열, 링 앞에 서다",2021-03-05 00:02:00,2021-03-05 10:54:28,gwas****,극민 지킨다고 ? 누구로 부터 ? 헌법 수호 하겠다고 ? 누가 헌법 파괘 했나 ? 마치 검창이 자기 소유인양 검찰 총장만이 헌법 수호자인양 과대 망상증에 걸려 국가와 국민을 우롱하더니 . 물러난 시간이 만시지탄의 한이 서린다. 부디 정신 수련 바란다.
"[view] ""국민 지킬 것""…대선 1년 앞 윤석열, 링 앞에 서다",2021-03-05 00:02:00,2021-03-05 12:12:34,leb7****,국가와 국민을 우롱하는게 윤석열? 헌법 파괴하고 망나니짖하는게 아정권과 그하수인들인걸 진정 모른다니 팩트를 팩트로 받아드리지 않는건지~ 당신 정신세계가 의심스러울뿐이다
"[view] ""국민 지킬 것""…대선 1년 앞 윤석열, 링 앞에 서다",2021-03-05 00:02:00,2021-03-05 10:52:50,S****,"윤석열 화이팅!!! 문재인/민주당 몰상식 정권이 밀어붙였다, 윤석열은 정치 하라고. ㅎㅎㅎ 상식 있는 온 국민이 염원한다, 윤석열은 나라를 구하라고!!! 다음 총장도 주사파의 시녀겠지? 국민은 똘똘 뭉쳐 욕도 아까운 저질양아치정권 몰아내자!!!"
"[view] ""국민 지킬 것""…대선 1년 앞 윤석열, 링 앞에 서다",2021-03-05 00:02:00,2021-03-05 10:45:29,bamb****,"보수언론들이 오늘의 윤석열을 만들어놨다고 해도 과언이 아닌데, 그 언론들이 앞으로 그를 어떻게 대할지 자못 궁굼하다. 보나마나 국힘은 자중지란을 피하기 위해서 앞으로 그를 달갑게 여기지 않을 테인데, 언론이 어느 편에 설지 궁굼할 수밖에 없다."
"[view] ""국민 지킬 것""…대선 1년 앞 윤석열, 링 앞에 서다",2021-03-05 00:02:00,2021-03-05 10:29:40,neod****,행정의 '행'도 모르는 생초보자가 뭐 대권을 염두에 둬? 대통령이 무슨 동네 반장이냐? 윤석열는 대구시장이나 기장군수 감도 안된다.
"[view] ""국민 지킬 것""…대선 1년 앞 윤석열, 링 앞에 서다",2021-03-05 00:02:00,2021-03-05 10:25:58,4912****,당신의 성공이 국민의 성공입니다!!! 당신의 행보마다 국민이 함께할 것이며 신의 가호도 함께할 것입니다.
"[view] ""국민 지킬 것""…대선 1년 앞 윤석열, 링 앞에 서다",2021-03-05 00:02:00,2021-03-05 10:21:40,good****,희대의 검새 사기꾼의 말로는 이제부터 시작이다 석렬이는 삼척동자도 알고 있는 만천하에 드러난 마누라 장모의 사기 불법 악행을 마치 명박이의 BBK 비디오 와 김학의 성접대 비디오를 무혐의 처리한 것처럼 묻어 버렸다 석렬이는 비리 불법의 아지트 이자 음지의 독 버섯 처럼 자라고 있는 검새조폭집단의 무리들 서초동 건물을 지키려 헌법 자유 수호 운운하며 생쇼를 버렸지만 국민은 그의 속임수에 넘어가지 않았다 다이아 몬드에 새겨진 증거로 필연적으로 감옥에 간 것처럼 본인이 불법을 덮었던 장모 마누라도 돌이 킬 수 없는 감방행 ONE WAY TICKET을 손에 지고 있을 뿐이고 그의 감방 직행도 조만간 벌어질 일 만 남아 있을 뿐이다 한 마디로 자신과 마누라 장모 잘못을 조국 가족에게 뒤 집어 쓰려 기레기들과 공모하며 언론을 호도하며 2연간 획책을 부렸던 것이다
"""내부분열 심각"" 野 때린뒤…김종인, 윤석열 만남 시사했다",2021-04-08 11:35:00,2021-04-09 05:02:44,양****,김무성 홍준표를 없애도 서로 잘낫다고 설쳐대서 단합을 이루기가 힘들거다. 계파를 유지하고 두목이 되려는 부류는 다 잘라내야 한다.
"""내부분열 심각"" 野 때린뒤…김종인, 윤석열 만남 시사했다",2021-04-08 11:35:00,2021-04-09 00:54:04,Jhee****,415부정 한마디도 못하고 도망가는구나 겁쟁이
"""내부분열 심각"" 野 때린뒤…김종인, 윤석열 만남 시사했다",2021-04-08 11:35:00,2021-04-08 16:35:07,mas1****,"김위원장님, 수고 많으셨습니다. 정말 큰 일 하신거예요. 앞으로도 국민의 힘 잘 돌봐주시길 부탁드립니다."
"""내부분열 심각"" 野 때린뒤…김종인, 윤석열 만남 시사했다",2021-04-08 11:35:00,2021-04-08 16:33:56,최****,이번선거 더민주 참패는 맞는데 국민의 힘 승리는 아니다. 국민의 힘 대표로 박근혜대통령 당시 여당의 대표 총무등이 언론에 등장하는데 당신들도 박대통령 과 함게 국민들로부터 탄핵되었다. 오히려 자당의 대통령 탄핵에 앞장섰던 자들이 자신들만의 정치야욕에 다시 국민의 힘지도부가 되는순간 국민의 힘은 영원히 구제 받지 못할것이다. 이자들의 이름이 언론에 등장하지 않았으면 좋겠다.
"""내부분열 심각"" 野 때린뒤…김종인, 윤석열 만남 시사했다",2021-04-08 11:35:00,2021-04-08 16:30:04,gcar****,국민의 힘은 친박계 부류 확실히 정리해야 한다. 아직 공식 사과도 없음이다.
"""내부분열 심각"" 野 때린뒤…김종인, 윤석열 만남 시사했다",2021-04-08 11:35:00,2021-04-08 15:44:14,gbs1****,"깨 경륜 노회한 김종인! 작대기에 바랑걸쳐 어깨에 메고 표표히 떠너가는 김삿갓 가는곳이 어디 메뇨? 어느 문전애 걸식 하려뇨? -김옹님,그림 그리는 솜씨가 걸작입니다. 중년인생을(말년*)말아 먹은 밭가는 늙은 농부가"
"""내부분열 심각"" 野 때린뒤…김종인, 윤석열 만남 시사했다",2021-04-08 11:35:00,2021-04-08 15:30:23,1919****,"전광훈 태극기 어버이연합 같은 극우세력과 단절한 것, 그리고 광주에 사죄한것. 중도층을 움직인 두가지 결정적 포인트. 정치감각은 인정해야 할듯."
"""내부분열 심각"" 野 때린뒤…김종인, 윤석열 만남 시사했다",2021-04-08 11:35:00,2021-04-08 15:29:52,hima****,뇌가 화석화한 한국당 골통들--막무가내 준포--무생이--유승민 등등이--날뛰면서 분열하면--더 공산당 20년 더 한다
"""내부분열 심각"" 野 때린뒤…김종인, 윤석열 만남 시사했다",2021-04-08 11:35:00,2021-04-08 15:26:33,Eoan****,저 노인네가 무엇을 했는가? 온갖 엑스맨 짓거리 밖에 더 했나 야권 단일화 방해하는 저 미친노인이 좋아? 서울시장 선거 진짜 일등공신은 안철수다
"""내부분열 심각"" 野 때린뒤…김종인, 윤석열 만남 시사했다",2021-04-08 11:35:00,2021-04-08 15:09:57,김****,윤석렬 불러들여 대선후보 단일화 시켜서 정권을 탈환합시다
"""내부분열 심각"" 野 때린뒤…김종인, 윤석열 만남 시사했다",2021-04-08 11:35:00,2021-04-08 14:55:42,rmsd****,한국의 정당은 무엇을 잘해서 흥하는 전례가 없다.상대가 못하면 저절로 흥하는거다. 김종인을 대단한 사람 취급하는 언론이 더 이상하다. 문재인 정권이 이렇게 삽질 하는데 지지율 떨어지는것은 당연한거다. 김종인이 잘한거라고 든예가 광주518묘지 간데 그게 무슨 의미가 있나 호남은 어떤 경우에도 영남을 기반으로둔 정당을 지지하지 않는다. 그냥 쑈 한번 하고 끝난거다.그런걸 대단한 의미가 있는것 처럼 떠벌린다. 김무성이 없어야 김종인이 또 못이기는척 나올수있다는걸 이야기 한거다. 박근혜 치마 꼬리잡고 보수말아먹듯이 용도 다한 늙은이 잡고 당에서 행세하려는 사람들이 가장큰 문제다.홍준표 같은 쓰레기이 들
"""내부분열 심각"" 野 때린뒤…김종인, 윤석열 만남 시사했다",2021-04-08 11:35:00,2021-04-08 14:50:28,suna****,난 정말 저할배 땜에 국힘당 지지철회 했다. 이젠 민주당 뿌락치짓 하지말고 민주당으로 돌아가라.. 거기 비대위원장 필요하다더라...
"""내부분열 심각"" 野 때린뒤…김종인, 윤석열 만남 시사했다",2021-04-08 11:35:00,2021-04-08 14:21:01,phoe****,"김종인을 폄하하는 사람도 있지만, 국민의힘에서 헛소리와 막말하는 사람들을 조용하게 만든 것은 김종인의 큰 공적이라고 본다. 여당이 워낙 정치를 못하고 있는게 가장 크겠지만, 그 와중에 국민들을 자극하는 막말이 없었던 것도 이번 선거 승리의 큰 요인일 것이다."
"""내부분열 심각"" 野 때린뒤…김종인, 윤석열 만남 시사했다",2021-04-08 11:35:00,2021-04-08 14:20:05,yjbh****,윤희숙 조수진 같은 유망한 초선의원들 키우고 앞으로 윤석열과 감사원장 최재형 같은 분들 적극적으로 모셔서 당이 새롭게 변해야 한다. 윤석열이 문딩이 정권의 적폐청산 수사를 했던 검사라는 것은 좀 아프지만 같은 기준으로 문딩이당 심판을 한다면 불만은 없다. 조국 좀 때렸다고 셀프 표창하면서 시시덕 거리는 모습 다시는 안봤으면 좋겠다.
"""내부분열 심각"" 野 때린뒤…김종인, 윤석열 만남 시사했다",2021-04-08 11:35:00,2021-04-08 14:14:25,pure****,김무성 우파를 내부분열시킨 장본인이다. 반드시 척결해야 우파가 산다
"""내부분열 심각"" 野 때린뒤…김종인, 윤석열 만남 시사했다",2021-04-08 11:35:00,2021-04-08 14:11:05,zizi****,김종인을 지지한다. 할배 화이팅..!!!
"""내부분열 심각"" 野 때린뒤…김종인, 윤석열 만남 시사했다",2021-04-08 11:35:00,2021-04-08 13:54:58,cres****,선거의 승패는 진보 보수 진영논리에 매몰되어 있는 맹종파에 의존하면 배전백패한다 잘못하면 지지 않고 잘하면 지지하는 이해관계가 없는 냉정 냉철한 중도파가 널리 퍼져야 이 나라가 발전 맑아진다 국민은 한번 지지했다고 영원히 지지하는 해병대가 아니다
